API,executionMode,fileName,fullTestName,testNameLength,testDescription,isNameRepeated,descriptionCount
session-service,wb,EvoMaster_faults_Test.java,test_20_getOnWithQueryParamsShowsFaults_100_200,47,getOnWithQueryParamsShowsFaults_100_200,False,1
session-service,wb,EvoMaster_faults_Test.java,test_120_postOnQueryFetchWithQueryParamsEmptyValueReturnsSchemaInvalidResponse,78,postOnQueryFetchWithQueryParamsEmptyValueReturnsSchemaInvalidResponse,False,1
rest-news,wb,EvoMaster_others_Test.java,test_4_postOnNewsWithQueryParamsReturns400UsingSql,50,postOnNewsWithQueryParamsReturns400UsingSql,False,1
rest-news,wb,EvoMaster_others_Test.java,test_7_postOnNewsWithQueryParamReturns400UsingSql,49,postOnNewsWithQueryParamReturns400UsingSql,False,1
rest-news,wb,EvoMaster_others_Test.java,test_9_getOnNewWithQueryParamReturns404,39,getOnNewWithQueryParamReturns404,False,1
rest-news,wb,EvoMaster_others_Test.java,test_16_putOnNewWithQueryParamsReturns404,41,putOnNewWithQueryParamsReturns404,False,1
rest-news,wb,EvoMaster_successes_Test.java,test_2_getOnCountriesWithQueryParamsReturns247Elements,54,getOnCountriesWithQueryParamsReturns247Elements,False,1
rest-news,wb,EvoMaster_successes_Test.java,test_6_getOnNewsWithQueryParamsEmptyCountryReturnsEmptyList,59,getOnNewsWithQueryParamsEmptyCountryReturnsEmptyList,False,1
rest-news,wb,EvoMaster_successes_Test.java,test_7_getOnNewWithQueryParamReturnsObject,42,getOnNewWithQueryParamReturnsObject,False,1
rest-news,wb,EvoMaster_successes_Test.java,test_8_getOnNewWithQueryParamsReturnsObject,43,getOnNewWithQueryParamsReturnsObject,False,1
rest-news,wb,EvoMaster_successes_Test.java,test_11_postOnNewsWithQueryParamsReturns201,43,postOnNewsWithQueryParamsReturns201,False,1
rest-news,wb,EvoMaster_successes_Test.java,test_15_deleteOnNewWithQueryParamsReturns204,44,deleteOnNewWithQueryParamsReturns204,False,1
rest-news,wb,EvoMaster_successes_Test.java,test_19_putOnNewTextWithQueryParamReturns204,44,putOnNewTextWithQueryParamReturns204,False,1
restcountries,wb,EvoMaster_others_Test.java,test_4_getOnV2CallingcodWithQueryParamReturns404,48,getOnV2CallingcodWithQueryParamReturns404,False,1
restcountries,wb,EvoMaster_faults_Test.java,test_3_getOnV2AllWithQueryParamsReturnsSchemaInvalidResponse,60,getOnV2AllWithQueryParamsReturnsSchemaInvalidResponse,False,1
restcountries,wb,EvoMaster_faults_Test.java,test_13_getOnV1SubregionWithQueryParamReturnsSchemaInvalidResponse,66,getOnV1SubregionWithQueryParamReturnsSchemaInvalidResponse,False,1
restcountries,wb,EvoMaster_faults_Test.java,test_15_getOnV1RegionWithQueryParamReturnsSchemaInvalidResponse,63,getOnV1RegionWithQueryParamReturnsSchemaInvalidResponse,False,1
restcountries,wb,EvoMaster_faults_Test.java,test_16_getOnV1CapitWithQueryParamReturnsSchemaInvalidResponse,62,getOnV1CapitWithQueryParamReturnsSchemaInvalidResponse,False,1
restcountries,wb,EvoMaster_faults_Test.java,test_32_getOnV1CallingcodWithQueryParamReturnsSchemaInvalidResponse,67,getOnV1CallingcodWithQueryParamReturnsSchemaInvalidResponse,False,1
restcountries,wb,EvoMaster_faults_Test.java,test_67_getOnV2CapitWithQueryParamsEmptyFieldsReturnsSchemaInvalidResponse,74,getOnV2CapitWithQueryParamsEmptyFieldsReturnsSchemaInvalidResponse,False,1
