API,apiType,executionMode,technology,fileName,fullTestName,testNameLength,testDescription,isNameRepeated,descriptionCount
rpc-scs,rpc,wb,java,EvoMaster_P0_exceptions_Test.java,test_0_scsServiceBlockingStubOnCookieThrowsRuntimeException,59,scsServiceBlockingStubOnCookieThrowsRuntimeException,False,1
rpc-scs,rpc,wb,java,EvoMaster_P0_exceptions_Test.java,test_1_scsServiceBlockingStubOnTitleThrowsRuntimeException,58,scsServiceBlockingStubOnTitleThrowsRuntimeException,False,1
rpc-scs,rpc,wb,java,EvoMaster_P0_exceptions_Test.java,test_2_scsServiceBlockingStubOnOrdered4ThrowsRuntimeException,61,scsServiceBlockingStubOnOrdered4ThrowsRuntimeException,False,1
rpc-scs,rpc,wb,java,EvoMaster_P0_exceptions_Test.java,test_3_scsServiceBlockingStubOnPatThrowsRuntimeException,56,scsServiceBlockingStubOnPatThrowsRuntimeException,False,1
rpc-scs,rpc,wb,java,EvoMaster_P0_exceptions_Test.java,test_4_scsServiceBlockingStubOnRegexThrowsRuntimeException,58,scsServiceBlockingStubOnRegexThrowsRuntimeException,False,1
rpc-scs,rpc,wb,java,EvoMaster_P0_exceptions_Test.java,test_5_scsServiceBlockingStubOnDateParseThrowsRuntimeException,62,scsServiceBlockingStubOnDateParseThrowsRuntimeException,False,1
rpc-scs,rpc,wb,java,EvoMaster_P0_exceptions_Test.java,test_6_scsServiceBlockingStubOnText2txtThrowsRuntimeException,61,scsServiceBlockingStubOnText2txtThrowsRuntimeException,False,1
rpc-scs,rpc,wb,java,EvoMaster_P0_exceptions_Test.java,test_7_scsServiceBlockingStubOnNotyPevarThrowsRuntimeException,62,scsServiceBlockingStubOnNotyPevarThrowsRuntimeException,False,1
rpc-scs,rpc,wb,java,EvoMaster_P0_exceptions_Test.java,test_8_scsServiceBlockingStubOnCalcThrowsRuntimeException,57,scsServiceBlockingStubOnCalcThrowsRuntimeException,False,1
rpc-scs,rpc,wb,java,EvoMaster_P0_exceptions_Test.java,test_9_scsServiceBlockingStubOnCostfunsThrowsRuntimeException,61,scsServiceBlockingStubOnCostfunsThrowsRuntimeException,False,1
rpc-scs,rpc,wb,java,EvoMaster_P0_exceptions_Test.java,test_10_scsServiceBlockingStubOnFileSuffixThrowsRuntimeException,64,scsServiceBlockingStubOnFileSuffixThrowsRuntimeException,False,1
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_0_scsServiceBlockingStubOnPatReturnsSuccess,48,scsServiceBlockingStubOnPatReturnsSuccess,True,2
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_1_scsServiceBlockingStubOnOrdered4ReturnsSuccess,53,scsServiceBlockingStubOnOrdered4ReturnsSuccess,True,3
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_2_scsServiceBlockingStubOnNotyPevarReturnsSuccess,54,scsServiceBlockingStubOnNotyPevarReturnsSuccess,True,3
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_3_scsServiceBlockingStubOnFileSuffixReturnsSuccess,55,scsServiceBlockingStubOnFileSuffixReturnsSuccess,False,1
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_4_scsServiceBlockingStubOnNotyPevarReturnsSuccess,54,scsServiceBlockingStubOnNotyPevarReturnsSuccess,True,3
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_5_scsServiceBlockingStubOnNotyPevarReturnsSuccess,54,scsServiceBlockingStubOnNotyPevarReturnsSuccess,True,3
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_6_scsServiceBlockingStubOnTitleReturnsSuccess,50,scsServiceBlockingStubOnTitleReturnsSuccess,True,15
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_7_scsServiceBlockingStubOnTitleReturnsSuccess,50,scsServiceBlockingStubOnTitleReturnsSuccess,True,15
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_8_scsServiceBlockingStubOnTitleReturnsSuccess,50,scsServiceBlockingStubOnTitleReturnsSuccess,True,15
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_9_scsServiceBlockingStubOnOrdered4ReturnsSuccess,53,scsServiceBlockingStubOnOrdered4ReturnsSuccess,True,3
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_10_scsServiceBlockingStubOnCookieReturnsSuccess,52,scsServiceBlockingStubOnCookieReturnsSuccess,True,4
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_11_scsServiceBlockingStubOnTitleReturnsSuccess,51,scsServiceBlockingStubOnTitleReturnsSuccess,True,15
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_12_scsServiceBlockingStubOnTitleReturnsSuccess,51,scsServiceBlockingStubOnTitleReturnsSuccess,True,15
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_13_scsServiceBlockingStubOnCookieReturnsSuccess,52,scsServiceBlockingStubOnCookieReturnsSuccess,True,4
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_14_scsServiceBlockingStubOnOrdered4ReturnsSuccess,54,scsServiceBlockingStubOnOrdered4ReturnsSuccess,True,3
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_15_scsServiceBlockingStubOnCookieReturnsSuccess,52,scsServiceBlockingStubOnCookieReturnsSuccess,True,4
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_16_scsServiceBlockingStubOnTitleReturnsSuccess,51,scsServiceBlockingStubOnTitleReturnsSuccess,True,15
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_17_scsServiceBlockingStubOnTitleReturnsSuccess,51,scsServiceBlockingStubOnTitleReturnsSuccess,True,15
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_18_scsServiceBlockingStubOnCookieReturnsSuccess,52,scsServiceBlockingStubOnCookieReturnsSuccess,True,4
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_19_scsServiceBlockingStubOnTitleReturnsSuccess,51,scsServiceBlockingStubOnTitleReturnsSuccess,True,15
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_20_scsServiceBlockingStubOnTitleReturnsSuccess,51,scsServiceBlockingStubOnTitleReturnsSuccess,True,15
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_21_scsServiceBlockingStubOnPatReturnsSuccess,49,scsServiceBlockingStubOnPatReturnsSuccess,True,2
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_22_scsServiceBlockingStubOnTitleReturnsSuccess,51,scsServiceBlockingStubOnTitleReturnsSuccess,True,15
rpc-scs,rpc,wb,java,EvoMaster_ScsServiceGrpc_ScsServiceBlockingStub_others_Test.java,test_23_scsServiceBlockingStubOnTitleReturnsSuccess,51,scsServiceBlockingStubOnTitleReturnsSuccess,True,15
